Unnamed: 0,Industry,Ticker,Risk_Score,Growth_Score,Quality_Score,PE_ZScore,magic_score
0,software-infrastructure,WEX,0.3613202197630018,1.1675875901770298,0.2281366526630134,-0.574019852610497,0.7181194619067196
1,software-infrastructure,ORCL,0.8391981780929133,-0.2657267103394453,0.4298651243490026,-0.4059420297152663,0.1460072092690043
2,software-infrastructure,VRSN,-0.2561601093606772,0.0141504987433536,1.6227811880932872,-0.5855984421967763,0.5272232095721714
3,software-infrastructure,TOST,0.1572687325840206,0.2140214176046251,-0.1235203354421471,-9.470410268135496e-17,0.0887283534664019
4,software-infrastructure,SQSP,-0.4070180741871125,-0.0523335298069925,0.1003019546881834,-9.470410268135496e-17,-0.054784144229653504
5,software-infrastructure,BOX,0.8647810719575452,0.0142916036036557,2.4312613851187117,-0.4398211544214381,0.9804703071440722
6,software-infrastructure,SQ,0.852534755987712,-0.2590944729020857,-0.0252303291944798,-0.3626465312880088,-0.005644177644245781
7,software-infrastructure,DOX,-0.5328426777936754,-0.6254080998176382,0.2123107868949269,-0.5932476210277565,-0.3219565531858233
8,software-infrastructure,PATH,-0.4145832665657472,-0.2979161559132786,-0.4857800417375625,-9.470410268135496e-17,-0.38087178181719067
9,software-infrastructure,ADBE,-0.1315129074316858,-0.0990316939725014,0.6342589401380052,-0.4435584626946131,0.14895262667799775
10,software-infrastructure,TWLO,-0.1509486355241998,-0.3360202959127349,-0.1425743723337673,-9.470410268135496e-17,-0.24050813222589007
11,software-infrastructure,MDB,-0.1695374810866414,-0.2694448341278369,-0.4258540157099486,-9.470410268135496e-17,-0.30788992213199756
12,software-infrastructure,S,-0.6057976920518774,-0.0240605866176949,-0.7062650246366299,-9.470410268135496e-17,-0.3498692354297485
13,software-infrastructure,ZETA,0.1589627083169807,0.4907378815584045,-0.4125303938751202,-9.470410268135496e-17,0.12749332900665367
14,software-infrastructure,NET,-0.0827768046753304,0.2054605381931294,-0.2772906375264934,-9.470410268135496e-17,-0.00591281080459769
15,software-infrastructure,GTLB,-0.7445664863805965,-0.2563623175325569,-0.5559535972507404,-9.470410268135496e-17,-0.43560957340625506
16,software-infrastructure,HCP,-0.0273809914576276,-0.3297957229812417,-0.5644731214361184,-9.470410268135496e-17,-0.3637777697915772
