Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
AA,0.1579579156458738,37.019,0.0327625670413851,1.3608835,48.32135023662718,-0.227,0.15427,0.04241,0.13937001,18836457472.0,,18750982144.0,-0.052,,,,,,18.302563,basic-materials,-1.1679213675532532,-0.7047385331518362,0.8639977809937068,2.0065891597023495,0.1868862063404216,-0.4435421927245404,0.2913848447777561,-0.2966835815031568,-0.0729032985791385,-0.5284595051555353,-0.3362207065704607,0.5833110577727435,-0.026067345101513
AMCR,0.265095023553787,143.74,0.019608221671521,-0.140625,43.17289377646258,-0.117,0.08737001,0.04079,0.0859,17744828416.0,,32979609600.0,0.774,,,,,,30.951614,basic-materials,-0.2273198170922914,0.440153619362175,-0.5667935974061185,-0.71255165801401,-0.3481218370203041,-0.3794717512278898,-0.0357895195795107,-0.3299215729099559,-0.4210239475690276,-0.1141306927669204,-0.1179865983787449,-0.4800484154207347,-0.2622450133528314
APD,0.2239070970174322,101.611,0.0156152843229836,0.075415015,44.387761532877946,,0.12353,0.03599,0.23595,64459378688.0,,84447281152.0,0.088,,,,,,30.502636,basic-materials,-0.5889258779322634,-0.0118020547156801,-1.001103338570906,-0.3213162950130316,-0.2218773934029176,-6.466589031589145e-17,0.141050891658445,-0.4284045104115825,0.5558882202224664,-0.1288372918255071,-0.5339437570729498,-0.1810645628053164,0.0895115338231096
ATR,0.2983621973819996,53.724,0.0161108238358429,-0.25926638,34.55568027759111,-0.043,0.14795999,0.06613,0.1106,7417835520.0,,8623869952.0,0.108,,,,,,19.902397,basic-materials,0.0647466376898047,-0.5255289735736225,-0.9472037606960616,-0.9274040008600196,-1.2435899387560745,-0.3363698178574158,0.2605257443378608,0.1899862679840482,-0.2602126810282085,-0.4760557856006906,-0.4693286988599598,-0.8357879191578365,0.0634331104312335
AVY,0.2148676647966388,164.751,0.0148020778110162,-0.10504085,39.91580627361275,0.043,0.30857,0.082650006,0.12604,12212455424.0,,15700854784.0,0.07,,,,,,17.97973,basic-materials,-0.6682868400507589,0.6655575137828784,-1.0895553925094603,-0.6481109207629445,-0.6865860010735915,-0.2862783817782162,1.0459889100448254,0.5289318343224854,-0.1596893629962147,-0.5390341335201339,-0.3640949062591136,-0.5403251012049174,0.4717437937903654
AXTA,0.2847905326870333,127.564,0.0195893578369718,-0.05850035,51.08376983358128,-0.067,0.16169001,0.06363,0.13557,6253628416.0,,8837627904.0,-0.006,,,,,,17.087719,basic-materials,-0.0544046918886817,0.2666191185697662,-0.568845406985209,-0.5638288982323172,0.4739463601832075,-0.3503488232748668,0.3276723996081016,0.1386930713686178,-0.0976435585373481,-0.568252598863311,-0.1188769934347081,-0.1467437871079921,0.1229073041464571
BALL,0.2196482315915914,145.542,0.016468267575713,0.08867848,38.34677219018783,0.219,0.16785999,0.04701,0.09353,15045590016.0,,22466990080.0,0.163,,,,,,16.475218,basic-materials,-0.6263162415604622,0.4594852940918931,-0.9083247890035006,-0.2972969644092739,-0.8496340643979184,-0.1837656753835752,0.3578466834098936,-0.2023040997307646,-0.3713482405363779,-0.5883155120349662,-0.3583852454906899,-0.4435655680635892,-0.0719352189524163
CCK,0.174145173263634,189.508,0.0153433629000493,-0.0059769154,36.35669068810295,-0.055,0.26185,0.07235,0.110769995,10807015424.0,,17063010304.0,0.129,,,,,,15.375198,basic-materials,-1.025806652023848,0.9311481193786784,-1.0306800918487955,-0.4687121440431031,-1.0564357764832455,-0.3433593205661413,0.8175047757008368,0.3176037411632395,-0.2591059153903298,-0.6243474625902866,-0.3751128748313217,-0.62283574703083,0.2920008671579154
CF,0.248679615319831,43.847,0.0263661831237984,0.36899543,50.42226656329379,1.151,0.273,0.11338,0.33585,18696683520.0,,23187146752.0,0.194,,,,,,10.9639635,basic-materials,-0.3714375624544304,-0.6314884360072661,0.1682663930080417,0.2103400290827748,0.4052054524856192,0.3590857016607736,0.8720338445778802,1.159427684015686,1.206294921737763,-0.7688406385251995,-0.2782198684845516,0.3248770610763892,1.0792521501104428
CRH,0.2445825183072349,83.227,0.0195034344289595,0.0737592,34.763982121469226,,0.15812,0.060500003,-0.00041,67067256832.0,,85730254848.0,0.091,,,,,,18.587038,basic-materials,-0.4074076934173574,-0.2090237573966668,-0.5781912518699172,-0.3243148755426037,-1.2219440021954882,-6.466589031589145e-17,0.3102132676635515,0.0744740507579345,-0.98295189959891,-0.5191413208186826,-0.3982075675613138,-0.5154196259126973,-0.1994215270591413
