Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
FCX,0.248960993620583,33.008,0.02967068606760089,0.5968734,44.32294863738786,1.531,0.15630999,0.077659994,0.31072,89114337280.0,,107784339456.0,0.088,,,,,,32.798943,basic-materials,-0.368967224481701,-0.7477681376695384,0.5276954781467889,0.6230132105435152,-0.2286125033662609,0.5804199541037485,0.30136141475250783,0.4265503676707421,1.0426841068320634,-0.05362009551649835,-0.19634662800148353,0.32494022042700094,0.5901986297517711
ATR,0.29836219738199965,53.724,0.016110823835842985,-0.25926638,34.55568027759111,-0.043,0.14795999,0.06613,0.1106,7417835520.0,,8623869952.0,0.108,,,,,,19.902397,basic-materials,0.06474663768980476,-0.5255289735736225,-0.9472037606960617,-0.9274040008600195,-1.2435899387560743,-0.3363698178574158,0.26052574433786085,0.1899862679840482,-0.26021268102820855,-0.4760557856006906,-0.4693286988599598,-0.8357879191578365,0.06343311043123351
NEU,0.32767462780681533,58.862,0.01939881241822784,0.12472868,68.88865568620548,-0.049,0.25268,0.10785,0.23582001,6785562112.0,,7572073984.0,-0.045,,,,,,16.846767,basic-materials,0.322092743476596,-0.4704090264252918,-0.5895709341526079,-0.23201223887702535,2.324162481457154,-0.33986456921177854,0.7726588957364878,1.0459671331023537,0.5550419102411854,-0.5761451558624615,-0.24596240570043457,0.5840952244561167,0.791222646360009
SON,0.18395329200387442,139.636,0.019628145329532592,0.065222144,40.17024203401448,0.236,0.20149,0.038340002,0.08723,4881146880.0,,9613021184.0,-0.019,,,,,,8.080196,basic-materials,-0.9396970689454544,0.39612632019970917,-0.5646265113742693,-0.3397749661333199,-0.6601460031078372,-0.1738638798795474,0.5223142288471729,-0.38018886455852063,-0.41236487937067584,-0.8633005283208753,-0.3693990867066715,-0.3912616163735682,-0.09007983836067451
LPX,0.3382968847595135,21.85,0.02605015974769013,-0.24287564,46.359147071468506,-0.703,0.047930002,0.04271,0.066199996,4926172672.0,,5114322432.0,-0.207,,,,,,60.26496,basic-materials,0.41534998696771597,-0.8674700392423437,0.13389269297242798,-0.8977213649198458,-0.01701849484339749,-0.7207924668373195,-0.22867085704526402,-0.2905283979093053,-0.5492823521884286,0.8460491527658833,-0.10607578643406657,-0.5451774422001875,-0.35616053571433265
CF,0.24867961531983107,43.847,0.026366183123798438,0.36899543,50.422266563293796,1.151,0.273,0.11338,0.33585,18696683520.0,,23187146752.0,0.194,,,,,,10.9639635,basic-materials,-0.37143756245443044,-0.6314884360072661,0.16826639300804172,0.21034002908277485,0.40520545248561923,0.35908570166077364,0.8720338445778802,1.1594276840156859,1.206294921737763,-0.7688406385251995,-0.2782198684845516,0.3248770610763892,1.0792521501104428
RPM,0.26590284157378097,92.065,0.018004145447986987,-0.11356324,41.646389761440204,0.0,0.22903,0.08129,0.06436,12922835968.0,,15483115520.0,0.089,,,,,,19.441233,basic-materials,-0.22022764429675853,-0.11421058244591842,-0.741268142995181,-0.6635444521172443,-0.5067503371500891,-0.311324099817816,0.6569985837237452,0.5010282122600193,-0.5612617889167704,-0.4911615459013158,-0.3585687899126193,-0.4938729630283831,0.19892166902233135
GPK,0.6122633007195788,178.202,0.026132794096984917,-0.5555556,53.40599536467397,,0.08554,0.03795,0.041279998,3009174784.0,,8608175104.0,0.017,,,,,,11.054348,basic-materials,2.8206159182430257,0.8098584886937765,0.14288078863255319,-1.4639658065050374,0.7152632183998743,-6.466589031589145e-17,-0.04473918247957154,-0.3881906442650851,-0.7115259327784965,-0.765880028868132,1.257785065189785,-0.24956752936838775,-0.38148525317438436
NEM,0.2724980619952932,15.762,0.029202274861877767,1.0191984,42.8770933808277,0.786,0.25832,0.14887,0.61379004,114911379456.0,,112572989440.0,0.458,,,,,,13.961089,basic-materials,-0.16232544145366679,-0.9327814908264301,0.47674663228252445,1.3878181689184172,-0.3788602907915311,0.1464883276037057,0.8002413126393152,1.8875859031683384,3.0158451182886106,-0.6706676254671736,-0.20612009999919087,0.3851487352435306,1.9012241113654216
EXP,0.2830850779599554,121.83,0.021415056678392237,-0.07109201,49.97743708716409,-0.044,0.28914,0.09909,0.17377001,6171988992.0,,7670853120.0,0.019,,,,,,15.154255,basic-materials,-0.06937759335909711,0.20510534337542455,-0.3702650832662293,-0.5866316307302061,0.35898046262803357,-0.33695227641647624,0.9509665057146949,0.8662357721618849,0.15106057061131403,-0.6315846103253678,-0.07817911108330063,-0.18820114817288291,0.6560876161626312
